Salary,Position,State,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences
64397,Area Sales Manager,ND,1968-01-15,M,Separated,US Citizen,No,White,2006-01-09,,N/A-StillEmployed,Active,Sales,Indeed,Exceeds,4.1,3,0,2019-01-04,0,6
63025,Production Technician I,MA,1983-05-16,F,Single,US Citizen,No,White,2014-02-17,,N/A-StillEmployed,Active,Production,LinkedIn,Needs Improvement,2.44,5,0,2019-02-11,4,18
75281,Network Engineer,MA,1988-05-05,M,Married,US Citizen,No,White,2015-01-05,12-02-2016,medical issues,Voluntarily Terminated,IT/IS,CareerBuilder,Fully Meets,5,3,5,2015-04-15,0,11
100416,Software Engineer,MA,1983-06-14,M,Single,Non-Citizen,No,Black or African American,2013-02-18,15-04-2018,medical issues,Voluntarily Terminated,Software Engineering,Diversity Job Fair,Fully Meets,4.6,3,4,2017-02-12,0,9
74813,Production Technician II,MA,1985-03-15,F,Single,US Citizen,No,White,2011-01-10,02-07-2014,unhappy,Voluntarily Terminated,Production,LinkedIn,Fully Meets,4.4,3,0,2014-01-05,0,5
76029,Network Engineer,MA,1969-03-31,M,Married,Eligible NonCitizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,5,4,7,2019-01-14,0,8
57859,Area Sales Manager,AZ,1991-05-23,F,Married,US Citizen,No,Two or more races,2011-07-05,,N/A-StillEmployed,Active,Sales,Indeed,Fully Meets,2.81,3,0,2019-01-17,0,16
58523,Production Technician I,MA,1987-01-31,M,Divorced,US Citizen,No,White,2012-08-13,05-02-2016,maternity leave - did not return,Voluntarily Terminated,Production,LinkedIn,Exceeds,4.5,5,0,2016-02-01,0,15
88976,Production Manager,MA,1968-10-10,M,Divorced,US Citizen,No,White,2011-08-01,,N/A-StillEmployed,Active,Production,Employee Referral,Fully Meets,3.93,3,0,2019-02-27,0,19
55875,Area Sales Manager,ME,1989-07-11,M,Single,US Citizen,No,Asian,2012-03-05,,N/A-StillEmployed,Active,Sales,Website,Fully Meets,4.5,4,0,2019-01-18,0,11
113999,Database Administrator,MA,1986-08-07,M,Married,US Citizen,No,Black or African American,2015-02-16,22-02-2017,"no-call, no-show",Terminated for Cause,IT/IS,Employee Referral,Fully Meets,4.33,3,7,2017-02-15,0,9
49773,Production Technician I,MA,1986-06-03,F,Married,US Citizen,No,White,2011-09-26,08-02-2016,gross misconduct,Terminated for Cause,Production,Google Search,Exceeds,4.3,5,0,2015-02-01,0,18
62068,Production Technician I,MA,1985-04-06,F,Single,US Citizen,No,White,2015-07-05,,N/A-StillEmployed,Active,Production,LinkedIn,Fully Meets,3.21,3,0,2019-01-29,0,7
66541,Production Technician II,MA,1976-02-10,M,Single,US Citizen,No,Black or African American,2014-08-18,,N/A-StillEmployed,Active,Production,Employee Referral,Fully Meets,3.11,5,0,2019-02-12,0,4
80512,Production Manager,MA,1955-11-14,F,Married,US Citizen,No,Black or African American,2011-09-26,02-01-2012,Another position,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,4.5,3,0,2012-01-02,0,5
50274,Production Technician I,MA,1980-08-02,F,Single,US Citizen,No,White,2012-08-13,01-09-2015,career change,Voluntarily Terminated,Production,CareerBuilder,Needs Improvement,2.5,3,0,2014-09-05,6,13
84903,Senior BI Developer,MA,1981-07-08,M,Single,US Citizen,No,Asian,2017-02-15,,N/A-StillEmployed,Active,IT/IS,Indeed,Fully Meets,3.42,4,7,2019-01-04,0,17
107226,Sr. Network Engineer,MA,1978-05-02,F,Widowed,US Citizen,No,Asian,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,4.2,4,8,2019-02-05,0,7
58371,Production Technician I,MA,1987-05-24,M,Single,US Citizen,Yes,White,2011-01-10,15-05-2014,hours,Voluntarily Terminated,Production,LinkedIn,Fully Meets,5,5,0,2014-05-15,0,11
55140,Production Technician I,MA,1965-09-09,M,Married,Eligible NonCitizen,No,White,2011-05-16,07-09-2015,unhappy,Voluntarily Terminated,Production,Website,Fully Meets,5,3,0,2015-02-15,0,7
58062,Production Technician I,MA,1983-07-30,F,Divorced,US Citizen,No,White,2011-01-10,14-05-2012,Another position,Voluntarily Terminated,Production,Google Search,Fully Meets,3.6,5,0,2011-02-06,0,9
59728,Production Technician I,MA,1969-10-02,F,Single,US Citizen,Yes,Black or African American,2012-01-09,27-06-2015,relocation out of area,Voluntarily Terminated,Production,Diversity Job Fair,Fully Meets,4.3,4,0,2014-06-02,0,16
70507,Production Technician II,MA,1958-11-07,M,Single,US Citizen,No,White,2013-01-07,21-02-2016,retiring,Voluntarily Terminated,Production,LinkedIn,Exceeds,5,3,0,2016-01-19,0,7
60446,Production Technician II,MA,1985-04-20,F,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,LinkedIn,Fully Meets,3.4,4,0,2019-02-21,0,14
65893,Production Technician II,MA,1985-05-11,M,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,LinkedIn,Fully Meets,4.07,4,0,2019-02-28,0,13
48513,Production Technician I,MA,1982-05-04,F,Single,US Citizen,No,Asian,2008-09-02,29-09-2015,Another position,Voluntarily Terminated,Production,Google Search,PIP,3.2,2,0,2015-09-02,5,4
220450,CIO,MA,1979-08-30,F,Single,US Citizen,No,White,2010-04-10,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Exceeds,4.6,5,6,2019-02-21,0,16
89292,Data Analyst,MA,1979-02-24,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,IT/IS,Employee Referral,Fully Meets,5,3,5,2019-02-01,0,11
45046,Production Technician I,MA,1978-08-17,F,Widowed,US Citizen,No,Asian,2014-09-29,,N/A-StillEmployed,Active,Production,LinkedIn,Fully Meets,4.5,5,0,2019-01-30,0,2
